segment_id,segment_label,metric,period,value_usd,source_name,source_url,note
national_all,U.S. national baseline,annual_apparel_services_spend_usd,2024,2001,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUAPPARELLB0101M,All consumer units
national_all,U.S. national baseline,average_income_before_taxes_usd,2024,104207,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUINCBEFTXLB0101M,All consumer units
national_all,U.S. national baseline,median_household_income_usd,2024,83730,U.S. Census CPS ASEC 2024 HINC-02,https://www2.census.gov/programs-surveys/cps/tables/hinc-02/2025/hinc02_1_1.xlsx,All races total households
national_all,U.S. national baseline,median_family_net_worth_usd,2022,192900,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,All families
national_all,U.S. national baseline,mean_family_net_worth_usd,2022,1063700,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,All families
age_under_25,Age under 25,annual_apparel_services_spend_usd,2024,1541,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUAPPARELLB0402M,Age of reference person under 25
age_under_25,Age under 25,average_income_before_taxes_usd,2024,48514,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUINCBEFTXLB0402M,Age of reference person under 25
age_under_25,Age under 25,median_household_income_usd,2024,60310,U.S. Census CPS ASEC 2024 HINC-02,https://www2.census.gov/programs-surveys/cps/tables/hinc-02/2025/hinc02_1_1.xlsx,Census age column 15 to 24 years
age_under_25,Age under 25,median_family_net_worth_usd,2022,39000,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group less than 35 mapped to this BLS/Census age segment
age_under_25,Age under 25,mean_family_net_worth_usd,2022,183500,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group less than 35 mapped to this BLS/Census age segment
age_25_34,Age 25 to 34,annual_apparel_services_spend_usd,2024,2220,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUAPPARELLB0403M,Age of reference person 25 to 34
age_25_34,Age 25 to 34,average_income_before_taxes_usd,2024,102494,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUINCBEFTXLB0403M,Age of reference person 25 to 34
age_25_34,Age 25 to 34,median_household_income_usd,2024,90100,U.S. Census CPS ASEC 2024 HINC-02,https://www2.census.gov/programs-surveys/cps/tables/hinc-02/2025/hinc02_1_1.xlsx,Census age column 25 to 34 years
age_25_34,Age 25 to 34,median_family_net_worth_usd,2022,39000,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group less than 35 mapped to this BLS/Census age segment
age_25_34,Age 25 to 34,mean_family_net_worth_usd,2022,183500,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group less than 35 mapped to this BLS/Census age segment
age_35_44,Age 35 to 44,annual_apparel_services_spend_usd,2024,2649,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUAPPARELLB0404M,Age of reference person 35 to 44
age_35_44,Age 35 to 44,average_income_before_taxes_usd,2024,128285,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUINCBEFTXLB0404M,Age of reference person 35 to 44
age_35_44,Age 35 to 44,median_household_income_usd,2024,106100,U.S. Census CPS ASEC 2024 HINC-02,https://www2.census.gov/programs-surveys/cps/tables/hinc-02/2025/hinc02_1_1.xlsx,Census age column 35 to 44 years
age_35_44,Age 35 to 44,median_family_net_worth_usd,2022,135600,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group 35 to 44
age_35_44,Age 35 to 44,mean_family_net_worth_usd,2022,549600,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group 35 to 44
age_45_54,Age 45 to 54,annual_apparel_services_spend_usd,2024,2547,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUAPPARELLB0405M,Age of reference person 45 to 54
age_45_54,Age 45 to 54,average_income_before_taxes_usd,2024,141121,BLS Consumer Expenditure Surveys 2024,https://fred.stlouisfed.org/series/CXUINCBEFTXLB0405M,Age of reference person 45 to 54
age_45_54,Age 45 to 54,median_household_income_usd,2024,116800,U.S. Census CPS ASEC 2024 HINC-02,https://www2.census.gov/programs-surveys/cps/tables/hinc-02/2025/hinc02_1_1.xlsx,Census age column 45 to 54 years
age_45_54,Age 45 to 54,median_family_net_worth_usd,2022,247200,Federal Reserve Survey of Consumer Finances 2022,https://www.federalreserve.gov/publications/october-2023-changes-in-us-family-finances-from-2019-to-2022.htm,SCF age group 45 to 54
